"id","conversation_key","sender","send_time","chat_with","content","source_file","source_path","created_at"
7177,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,26/11/2025 22:48:34,Andrina Zink-2-#CJ61530,还有额外折扣吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7178,cd306ba62b93c6f2,Clover Jewelry,26/11/2025 22:51:38,Andrina Zink-2-#CJ61530,你需要订购多少件？我看看能给你什么价格。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7179,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,26/11/2025 22:52:06,Andrina Zink-2-#CJ61530,亚马逊包多少钱？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7180,cd306ba62b93c6f2,Clover Jewelry,26/11/2025 22:52:30,Andrina Zink-2-#CJ61530,你需要什么颜色？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
9285,3466ec56f195ed12,Gayu,24/1/2026 21:53:43,Gayu,你在哪里？中国吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Gayu\_chat.txt,"13/3/2026 08:17:19.-1f"
7182,cd306ba62b93c6f2,Clover Jewelry,26/11/2025 22:55:01,Andrina Zink-2-#CJ61530,宝贝，手工制作，680美元。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7183,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,26/11/2025 22:55:28,Andrina Zink-2-#CJ61530,好的，让我想想,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7184,cd306ba62b93c6f2,Clover Jewelry,26/11/2025 22:56:19,Andrina Zink-2-#CJ61530,亲爱的，如果你订购不止一件，可以的。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7185,cd306ba62b93c6f2,Clover Jewelry,26/11/2025 22:58:16,Andrina Zink-2-#CJ61530,亲爱的，你真有眼光。这款包是我们的热销品。是手工制作的。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7186,cd306ba62b93c6f2,Clover Jewelry,26/11/2025 22:58:58,Andrina Zink-2-#CJ61530,亲，如果有好的订单，随时联系我，谢谢你，祝你今天愉快。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7187,cd306ba62b93c6f2,Clover Jewelry,27/11/2025 01:54:23,Andrina Zink-2-#CJ61530,明天是感恩节，祝你感恩节快乐。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7188,cd306ba62b93c6f2,Clover Jewelry,28/11/2025 01:03:20,Andrina Zink-2-#CJ61530,‎你已删除这条消息。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7189,cd306ba62b93c6f2,Clover Jewelry,29/11/2025 17:17:48,Andrina Zink-2-#CJ61530,嗨，朋友，你考虑过订购那个包了吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7190,cd306ba62b93c6f2,Clover Jewelry,2/12/2025 17:58:49,Andrina Zink-2-#CJ61530,亲爱的，现在我给你我们最低的折扣价580美元。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7191,cd306ba62b93c6f2,Clover Jewelry,2/12/2025 21:13:27,Andrina Zink-2-#CJ61530,亲爱的，珠宝两件八折，三件七折,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7192,cd306ba62b93c6f2,Clover Jewelry,2/12/2025 21:13:56,Andrina Zink-2-#CJ61530,订购包包送精美珠宝。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7193,cd306ba62b93c6f2,Clover Jewelry,4/12/2025 15:22:34,Andrina Zink-2-#CJ61530,嗨，你朋友最近怎么样？如果你看到消息，请联系我。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7194,cd306ba62b93c6f2,Clover Jewelry,12/12/2025 16:40:46,Andrina Zink-2-#CJ61530,嗨朋友，你收到我们的订单了吗？我这里查了已经签收了。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7195,cd306ba62b93c6f2,Clover Jewelry,12/12/2025 16:43:05,Andrina Zink-2-#CJ61530,你想过订购这款包吗？随时联系我！谢谢！,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7196,cd306ba62b93c6f2,Clover Jewelry,22/12/2025 13:58:13,Andrina Zink-2-#CJ61530,亲爱的，你还在考虑订购我们之前谈的那款包吗？我可以给你一个不错的折扣！,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7197,cd306ba62b93c6f2,Clover Jewelry,24/12/2025 20:30:07,Andrina Zink-2-#CJ61530,提前祝你圣诞快乐。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7198,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,13/1/2026 21:54:12,Andrina Zink-2-#CJ61530,莉莉 - 卡地亚Love系列黄金软手链多少钱？你们有冰川栗色金扣的迷你凯莉手链吗？爱马仕奶油色Clic H手镯呢？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7199,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,13/1/2026 21:58:05,Andrina Zink-2-#CJ61530,你们有宝格丽灵蛇戒指的金色款吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7200,cd306ba62b93c6f2,Clover Jewelry,13/1/2026 22:10:32,Andrina Zink-2-#CJ61530,亲，我们宝格丽全系列都有的。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7201,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,13/1/2026 22:10:56,Andrina Zink-2-#CJ61530,我想找简约款的黄金灵蛇戒指,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7202,cd306ba62b93c6f2,Clover Jewelry,13/1/2026 22:12:27,Andrina Zink-2-#CJ61530,https://order888.myshopify.com/,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7203,cd306ba62b93c6f2,Clover Jewelry,13/1/2026 22:12:55,Andrina Zink-2-#CJ61530,密码：CC,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7204,cd306ba62b93c6f2,Clover Jewelry,13/1/2026 22:13:07,Andrina Zink-2-#CJ61530,cc..,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7205,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,13/1/2026 22:15:57,Andrina Zink-2-#CJ61530,我进不去店铺,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7206,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,13/1/2026 22:16:14,Andrina Zink-2-#CJ61530,密码是cc吗..,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7207,cd306ba62b93c6f2,Clover Jewelry,13/1/2026 22:17:05,Andrina Zink-2-#CJ61530,密码：CC..,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7208,cd306ba62b93c6f2,Clover Jewelry,13/1/2026 22:17:19,Andrina Zink-2-#CJ61530,cc..,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7209,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,13/1/2026 22:18:40,Andrina Zink-2-#CJ61530,我想订这个,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7210,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,13/1/2026 22:18:50,Andrina Zink-2-#CJ61530,你们有爱马仕吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7211,cd306ba62b93c6f2,Clover Jewelry,13/1/2026 22:19:16,Andrina Zink-2-#CJ61530,有一些,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7212,cd306ba62b93c6f2,Clover Jewelry,13/1/2026 22:19:43,Andrina Zink-2-#CJ61530,爱马仕也有的。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7213,cd306ba62b93c6f2,Clover Jewelry,13/1/2026 22:20:28,Andrina Zink-2-#CJ61530,https://cloverjewelrys.com/collections/hm-bracelets,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7214,cd306ba62b93c6f2,Clover Jewelry,13/1/2026 22:21:21,Andrina Zink-2-#CJ61530,宝格丽商品全线在售,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7215,cd306ba62b93c6f2,Clover Jewelry,13/1/2026 22:21:53,Andrina Zink-2-#CJ61530,这款有货。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7216,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,13/1/2026 22:22:23,Andrina Zink-2-#CJ61530,可以订两个吗,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7217,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,13/1/2026 22:24:23,Andrina Zink-2-#CJ61530,这个也要,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7218,cd306ba62b93c6f2,Clover Jewelry,13/1/2026 22:26:20,Andrina Zink-2-#CJ61530,105美元,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7219,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,13/1/2026 22:26:28,Andrina Zink-2-#CJ61530,两个的价格？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7220,cd306ba62b93c6f2,Clover Jewelry,13/1/2026 22:27:10,Andrina Zink-2-#CJ61530,https://cloverjewelrys.com/collections/hm-bracelets/products/cj3-cjwbracelets268,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7221,cd306ba62b93c6f2,Clover Jewelry,13/1/2026 22:27:28,Andrina Zink-2-#CJ61530,这款是97美元。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7222,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,13/1/2026 22:28:06,Andrina Zink-2-#CJ61530,我要三件商品,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7223,cd306ba62b93c6f2,Clover Jewelry,13/1/2026 22:28:28,Andrina Zink-2-#CJ61530,总共212美元。给您打八折，实付170。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7224,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,13/1/2026 22:28:26,Andrina Zink-2-#CJ61530,2个灵蛇戒指和1个爱马仕H扣手镯,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7225,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,13/1/2026 22:28:48,Andrina Zink-2-#CJ61530,好的——怎么付款？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7226,cd306ba62b93c6f2,Clover Jewelry,13/1/2026 22:28:56,Andrina Zink-2-#CJ61530,三件给您。七。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7227,cd306ba62b93c6f2,Clover Jewelry,13/1/2026 22:29:54,Andrina Zink-2-#CJ61530,亲，我给您创建订单。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7228,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,13/1/2026 22:30:11,Andrina Zink-2-#CJ61530,谢谢——我订过好几次了,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7229,cd306ba62b93c6f2,Clover Jewelry,13/1/2026 22:30:28,Andrina Zink-2-#CJ61530,亲爱的，我想要。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7230,cd306ba62b93c6f2,Clover Jewelry,13/1/2026 22:30:59,Andrina Zink-2-#CJ61530,尺寸要求,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7231,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,13/1/2026 22:31:05,Andrina Zink-2-#CJ61530,17,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7232,cd306ba62b93c6f2,Clover Jewelry,13/1/2026 22:32:14,Andrina Zink-2-#CJ61530,‎你已删除这条消息。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7233,cd306ba62b93c6f2,Clover Jewelry,13/1/2026 22:32:17,Andrina Zink-2-#CJ61530,好的，宝格丽两款都要黄金材质吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7234,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,13/1/2026 22:32:24,Andrina Zink-2-#CJ61530,好的,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7235,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,13/1/2026 22:32:41,Andrina Zink-2-#CJ61530,我能要3个吗？想给我女儿们,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7236,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,13/1/2026 22:33:16,Andrina Zink-2-#CJ61530,3个宝格丽金色款 1个爱马仕clic 17号金色,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7237,cd306ba62b93c6f2,Clover Jewelry,13/1/2026 22:33:29,Andrina Zink-2-#CJ61530,亲爱的，当然可以。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7238,cd306ba62b93c6f2,Clover Jewelry,13/1/2026 22:35:14,Andrina Zink-2-#CJ61530,亲爱的 三件宝格丽手链金色 爱马仕手链1件 尺寸17 总价412给你打七折290,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7239,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,13/1/2026 22:37:12,Andrina Zink-2-#CJ61530,多加一条蛇头款是120美元？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7240,cd306ba62b93c6f2,Clover Jewelry,13/1/2026 22:37:42,Andrina Zink-2-#CJ61530,3件宝格丽手链金色尺寸17，1件爱马仕手链尺寸17，总价412美元，打七折后290美元,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7241,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,13/1/2026 22:38:38,Andrina Zink-2-#CJ61530,我明白——但如果是2件宝格丽+1件clic的话：总价212美元。我给你打八折，就是170。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7242,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,13/1/2026 22:39:28,Andrina Zink-2-#CJ61530,所以我不理解为什么3件宝格丽+1件clic打了七折反而贵这么多,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7243,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,13/1/2026 22:42:54,Andrina Zink-2-#CJ61530,55*3=165 +97=262（打七折）是183,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7244,cd306ba62b93c6f2,Clover Jewelry,13/1/2026 22:43:07,Andrina Zink-2-#CJ61530,这是14K金的价格,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7245,cd306ba62b93c6f2,Andrina Zink-2-#CJ61530,13/1/2026 22:43:43,Andrina Zink-2-#CJ61530,我没明白——那你之前报的是什么价？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
7246,cd306ba62b93c6f2,Clover Jewelry,13/1/2026 22:44:44,Andrina Zink-2-#CJ61530,宝格丽手链14K金55美元，18K金105美元,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Andrina Zink-2-#CJ61530\_chat.txt,"13/3/2026 08:17:12.-1f"
